Country Name,Country Code,Year,Urban Population (%),Croissance du PIB (% annuel)
Oman,OMN,2008,74.08,8.95005895005896
Pakistan,PAK,2008,34.59,2.1204410433083
Panama,PAN,2008,64.56,10.1974325907958
Philippines,PHL,2008,45.455,4.34448730509183
Portugal,PRT,2008,59.359,0.319247162435317
Paraguay,PRY,2008,58.612,6.4962921197091
Qatar,QAT,2008,98.139,17.6635563626089
Rwanda,RWA,2008,16.925,11.1612473247323
Sierra Leone,SLE,2008,38.077,5.43589304424943
El Salvador,SLV,2008,63.678,2.15440298282768
Suriname,SUR,2008,66.479,4.14340681165626
Eswatini,SWZ,2008,22.045,0.82166391380008
Sint Maarten (Dutch part),SXM,2008,100.0,
Seychelles,SYC,2008,52.619,-2.72594626154864
Togo,TGO,2008,36.587,4.03564527607485
Timor-Leste,TLS,2008,27.048,11.3948048266465
Tonga,TON,2008,23.281,4.86284755682993
Tuvalu,TUV,2008,52.765,6.66666666666667
Ukraine,UKR,2008,68.325,2.24349159628288
Uruguay,URY,2008,93.998,7.17614466455107
Viet Nam,VNM,2008,29.128,5.66177120891362
Vanuatu,VUT,2008,23.985,5.60099182147214
Samoa,WSM,2008,20.524,3.55610467395
Kosovo,XKX,2008,,
Zimbabwe,ZWE,2008,33.56,-17.6689463301054
Aruba,ABW,2009,43.421,-11.6777413693852
Afghanistan,AFG,2009,23.528,21.3905283926492
Angola,AGO,2009,59.034,0.860000002152788
Burundi,BDI,2009,10.376,3.81274536633418
Burkina Faso,BFA,2009,24.079,2.96195085866692
Bangladesh,BGD,2009,29.709,5.04512479919337
Belize,BLZ,2009,45.245,-0.389321468298107
Botswana,BWA,2009,60.937,-14.1442346163423
Canada,CAN,2009,80.758,-2.91508623949733
Cabo Verde,CPV,2009,61.016,-1.50358672385678
Costa Rica,CRI,2009,70.575,-0.873455942787785
Cuba,CUB,2009,76.505,1.4513054307407
Curacao,CUW,2009,90.034,-0.531308242338184
Djibouti,DJI,2009,76.944,
France,FRA,2009,78.117,-2.82455150288962
Gabon,GAB,2009,84.955,0.130331119816617
Ghana,GHA,2009,50.031,4.84448705175076
Gibraltar,GIB,2009,100.0,
Guatemala,GTM,2009,48.104,0.476898106596394
Guam,GUM,2009,94.008,0.438683948155543
Guyana,GUY,2009,26.869,3.61150847218585
Honduras,HND,2009,51.225,-2.43162787988011
Iraq,IRQ,2009,68.98,3.37929909442771
Kazakhstan,KAZ,2009,56.755,1.19999999942873
Kenya,KEN,2009,23.183,3.30693981631089
Kiribati,KIR,2009,46.547,0.536786756099048
Liechtenstein,LIE,2009,14.519,-1.15748291975636
Sri Lanka,LKA,2009,18.242,3.53891205317842
Lesotho,LSO,2009,24.293,-1.25375779920832
Luxembourg,LUX,2009,88.178,-3.23895402683188
Monaco,MCO,2009,100.0,-11.3369865758365
Moldova,MDA,2009,42.651,-6.00000026352828
Madagascar,MDG,2009,31.301,-3.9787086116544
Maldives,MDV,2009,36.021,-8.15776321543765
Mali,MLI,2009,35.2,4.80632226697864
Myanmar,MMR,2009,28.695,10.5500090961932
Mozambique,MOZ,2009,31.328,5.92897187460815
Malawi,MWI,2009,15.429,8.328109852143
Niger,NER,2009,16.225,1.96260090694645
Nicaragua,NIC,2009,56.721,-3.29129212830696
Nauru,NRU,2009,100.0,-5.65193279967315
Oman,OMN,2009,74.624,5.98196694904402
Pakistan,PAK,2009,34.793,3.47255059567348
Panama,PAN,2009,64.851,1.61186405976055
Philippines,PHL,2009,45.371,1.44832306275669
Portugal,PRT,2009,59.964,-3.12207812290546
Paraguay,PRY,2009,58.937,-0.261137328080281
Qatar,QAT,2009,98.336,11.9565611289086
Rwanda,RWA,2009,16.93,6.24825750620508
Sierra Leone,SLE,2009,38.466,3.20943156226356
El Salvador,SLV,2009,64.57,-2.10876837627522
Suriname,SUR,2009,66.412,3.01369898266211
Eswatini,SWZ,2009,22.262,1.56504885243523
Sint Maarten (Dutch part),SXM,2009,100.0,
Seychelles,SYC,2009,52.969,-2.47937594726137
Togo,TGO,2009,37.058,5.45382399262667
Timor-Leste,TLS,2009,27.389,10.1469544183475
Tonga,TON,2009,23.335,-5.12918545677135
Tuvalu,TUV,2009,53.782,-6.25
Ukraine,UKR,2009,68.502,-15.1364679101502
Uruguay,URY,2009,94.209,4.24349419462426
Viet Nam,VNM,2009,29.762,5.39789754014181
Vanuatu,VUT,2009,24.286,3.03730354099602
Samoa,WSM,2009,20.3,-0.541677601834593
Kosovo,XKX,2009,,5.03485413839893
Zimbabwe,ZWE,2009,33.378,12.0195599748423
Aruba,ABW,2010,43.059,-2.73345679250639
Afghanistan,AFG,2010,23.737,14.3624414710737
Angola,AGO,2010,59.783,4.39837593810763
Burundi,BDI,2010,10.642,5.12415999439806
Burkina Faso,BFA,2010,24.633,8.44628157707625
Bangladesh,BGD,2010,30.462,5.57178818533122
Belize,BLZ,2010,45.228,1.11403578740261
Botswana,BWA,2010,62.412,10.1222091179732
Canada,CAN,2010,80.937,3.09080637403602
Cabo Verde,CPV,2010,61.821,1.83641914989978
Costa Rica,CRI,2010,71.736,5.36034352634111
Cuba,CUB,2010,76.597,2.39035229650723
Curacao,CUW,2010,89.905,0.0823066088131412
Djibouti,DJI,2010,76.999,
France,FRA,2010,78.369,2.00032472699981
Gabon,GAB,2010,85.533,7.08988731455126
Ghana,GHA,2010,50.713,7.89971194051621
Gibraltar,GIB,2010,100.0,
Guatemala,GTM,2010,48.403,2.88417542800377
Guam,GUM,2010,94.099,2.26325193567601
Guyana,GUY,2010,26.634,4.13844160137342
Honduras,HND,2010,51.885,3.73114034433009
Iraq,IRQ,2010,69.103,6.40256484471193
Kazakhstan,KAZ,2010,56.827,7.30000000329814
Kenya,KEN,2010,23.571,8.05847360290906
Kiribati,KIR,2010,47.39,1.22596286062763
Liechtenstein,LIE,2010,14.464,
Sri Lanka,LKA,2010,18.226,8.01596737040464
Lesotho,LSO,2010,24.798,5.26967078056286
Luxembourg,LUX,2010,88.547,3.76041359255095
Monaco,MCO,2010,100.0,2.06521962654098
Moldova,MDA,2010,42.62,7.10000010705836
Madagascar,MDG,2010,31.938,0.619239744622121
Maldives,MDV,2010,36.434,6.83547135623688
Mali,MLI,2010,35.999,5.31393527895875
Myanmar,MMR,2010,28.885,9.6344394520444
Mozambique,MOZ,2010,31.83,6.67972935662864
Malawi,MWI,2010,15.544,6.87406585401587
Niger,NER,2010,16.221,8.57816674262253
Nicaragua,NIC,2010,56.917,4.40964549908733
Nauru,NRU,2010,100.0,-0.159976911238559
Oman,OMN,2010,75.161,2.47199856582773
Pakistan,PAK,2010,34.997,1.50171752152883
Panama,PAN,2010,65.14,6.07339353106087
Philippines,PHL,2010,45.332,7.33449996514402
Portugal,PRT,2010,60.567,1.73762451045437
Paraguay,PRY,2010,59.261,11.0952312685521
Qatar,QAT,2010,98.501,19.5923315337859
Rwanda,RWA,2010,16.934,7.33465645006753
Sierra Leone,SLE,2010,38.856,6.63749245827172
El Salvador,SLV,2010,65.452,2.15419536693635
Suriname,SUR,2010,66.344,5.16882515225814
Eswatini,SWZ,2010,22.48,3.79375496828149
Sint Maarten (Dutch part),SXM,2010,100.0,3.19999269219366
Seychelles,SYC,2010,53.336,4.50513204312067
Togo,TGO,2010,37.533,5.85435269410561
Timor-Leste,TLS,2010,27.732,9.33151176629212
Tonga,TON,2010,23.389,0.824396747198833
Tuvalu,TUV,2010,54.796,-2.22222222222223
Ukraine,UKR,2010,68.596,4.09200436668087
Uruguay,URY,2010,94.414,7.8034096507169
Viet Nam,VNM,2010,30.417,6.42324482239482
Vanuatu,VUT,2010,24.462,1.25886720329326
Samoa,WSM,2010,20.078,6.1247199226125
Kosovo,XKX,2010,,4.93995095961395
Zimbabwe,ZWE,2010,33.196,21.4520609184971
Aruba,ABW,2011,42.94,3.36923718421511
Afghanistan,AFG,2011,23.948,0.426354776777345
Angola,AGO,2011,60.528,3.47205314798103
Burundi,BDI,2011,10.915,4.03259998844415
Burkina Faso,BFA,2011,25.196,6.62256261306693
Bangladesh,BGD,2011,31.225,6.46437912497728
Belize,BLZ,2011,45.228,-0.244543781225346
Botswana,BWA,2011,63.865,6.83852974803483
Canada,CAN,2011,81.096,3.13719438973661
Cabo Verde,CPV,2011,62.322,3.92471821338283
Costa Rica,CRI,2011,72.868,4.40315923970431
Cuba,CUB,2011,76.689,2.80230083647626
Curacao,CUW,2011,89.775,0.50845748203723
Djibouti,DJI,2011,77.064,
France,FRA,2011,78.622,2.43757656877079
Gabon,GAB,2011,86.092,7.09175334258654
Ghana,GHA,2011,51.394,14.0471235803149
Gibraltar,GIB,2011,100.0,
Guatemala,GTM,2011,48.701,4.16390688293349
Guam,GUM,2011,94.188,0.0776548243059523
Guyana,GUY,2011,26.4,5.19625156051602
Honduras,HND,2011,52.543,3.83569066207505
Iraq,IRQ,2011,69.268,7.546471200426
Kazakhstan,KAZ,2011,56.9,7.40000000144188
Kenya,KEN,2011,23.969,5.1211061197056
Kiribati,KIR,2011,48.235,3.26374491722632
Liechtenstein,LIE,2011,14.41,
Sri Lanka,LKA,2011,18.211,8.66948301160571
Lesotho,LSO,2011,25.31,4.61641394528752
Luxembourg,LUX,2011,88.906,1.04429869455731
Monaco,MCO,2011,100.0,7.02235694617619
Moldova,MDA,2011,42.589,5.81816614684824
Madagascar,MDG,2011,32.58,1.57842705366555
Maldives,MDV,2011,36.849,8.57269912813135
Mali,MLI,2011,36.799,3.21313378044307
Myanmar,MMR,2011,29.075,5.59148237823661
Mozambique,MOZ,2011,32.336,7.13405842300445
Malawi,MWI,2011,15.672,4.93266999845892
Niger,NER,2011,16.216,2.35775693603874
Nicaragua,NIC,2011,57.113,6.31747638326586
Nauru,NRU,2011,100.0,14.3946334157295
Oman,OMN,2011,76.183,2.89460973541192
Pakistan,PAK,2011,35.202,2.68011685421705
Panama,PAN,2011,65.437,11.9088772249531
Philippines,PHL,2011,45.522,3.85823282420755
Portugal,PRT,2011,61.167,-1.71352750320345
Paraguay,PRY,2011,59.584,4.28637120702282
Qatar,QAT,2011,98.602,13.3751764107929
Rwanda,RWA,2011,16.938,7.95838869847094
Sierra Leone,SLE,2011,39.248,6.00983104607874
El Salvador,SLV,2011,66.325,3.77358499834686
Suriname,SUR,2011,66.276,5.84936767173009
Eswatini,SWZ,2011,22.7,2.2472297610679
Sint Maarten (Dutch part),SXM,2011,100.0,4.60000341415395
Seychelles,SYC,2011,53.72,9.5097833517957
Togo,TGO,2011,38.032,5.82325223658786
Timor-Leste,TLS,2011,28.079,5.95853971210654
Tonga,TON,2011,23.443,6.70370138900074
Tuvalu,TUV,2011,55.807,6.81818181818181
Ukraine,UKR,2011,68.689,5.44528081048476
Uruguay,URY,2011,94.612,5.16213302463606
Viet Nam,VNM,2011,31.08,6.41316889681683
Vanuatu,VUT,2011,24.561,3.13980290023412
Samoa,WSM,2011,19.857,3.84907794660396
Kosovo,XKX,2011,,6.31981022896761
Zimbabwe,ZWE,2011,33.015,14.6202072551987
Aruba,ABW,2012,42.957,-1.04079988436683
Afghanistan,AFG,2012,24.16,12.7522870926697
Angola,AGO,2012,61.268,8.54210707584141
Burundi,BDI,2012,11.194,4.44670633111495
Burkina Faso,BFA,2012,25.767,6.45267237953146
Bangladesh,BGD,2012,31.993,6.52145877906443
Belize,BLZ,2012,45.246,3.73777578617181
Botswana,BWA,2012,64.768,-0.170900761456892
Canada,CAN,2012,81.137,1.75566132540601
Cabo Verde,CPV,2012,62.821,1.08364848376166
Costa Rica,CRI,2012,73.946,4.88259241025739
Cuba,CUB,2012,76.781,3.01490028898772
Curacao,CUW,2012,89.654,-0.34895082430242
Djibouti,DJI,2012,77.138,
France,FRA,2012,78.878,0.183835271019575
Gabon,GAB,2012,86.634,5.25107691750407
Ghana,GHA,2012,52.073,9.2927894063005
Gibraltar,GIB,2012,100.0,
Guatemala,GTM,2012,49.0,2.97470856847661
Guam,GUM,2012,94.277,2.13385063045585
Guyana,GUY,2012,26.4,5.27633062046809
Honduras,HND,2012,53.202,4.12868774866939
Iraq,IRQ,2012,69.432,13.9364301737537
Kazakhstan,KAZ,2012,56.973,4.79999999528297
Kenya,KEN,2012,24.376,4.56867961444982
Kiribati,KIR,2012,49.082,5.80364100553874
Liechtenstein,LIE,2012,14.367,
Sri Lanka,LKA,2012,18.196,8.63218138024038
Lesotho,LSO,2012,25.704,6.33408374679448
Luxembourg,LUX,2012,89.249,1.64990202978652
Monaco,MCO,2012,100.0,1.01221841230461
Moldova,MDA,2012,42.558,-0.589733954762579
Madagascar,MDG,2012,33.227,3.01114811621208
Maldives,MDV,2012,37.267,2.36374748850361
Mali,MLI,2012,37.599,-0.83673463153076
Myanmar,MMR,2012,29.266,7.33267044704149
Mozambique,MOZ,2012,32.846,7.9945031610722
Malawi,MWI,2012,15.812,1.90000000072142
Niger,NER,2012,16.212,10.5489445763446
Nicaragua,NIC,2012,57.309,6.49597922902167
Nauru,NRU,2012,100.0,25.2793205022189
Oman,OMN,2012,77.564,8.86312225557018
Pakistan,PAK,2012,35.408,3.02758391088629
Panama,PAN,2012,65.741,9.62729346439019
Philippines,PHL,2012,45.712,6.89695170786769
Portugal,PRT,2012,61.763,-4.05090261868355
Paraguay,PRY,2012,59.907,-0.708043112316886
Qatar,QAT,2012,98.697,4.73001184360784
Rwanda,RWA,2012,16.943,8.64150815836322
Sierra Leone,SLE,2012,39.642,15.201748273464
El Salvador,SLV,2012,67.187,2.88770010188691
Suriname,SUR,2012,66.208,2.69034974668847
Eswatini,SWZ,2012,22.849,5.39663069666719
Sint Maarten (Dutch part),SXM,2012,100.0,1.39054456773131
Seychelles,SYC,2012,54.12,3.1106784939243
Togo,TGO,2012,38.546,6.30269542069151
Timor-Leste,TLS,2012,28.428,4.86062186827468
Tonga,TON,2012,23.435,0.91976790274731
Tuvalu,TUV,2012,56.815,-2.12765957446808
Ukraine,UKR,2012,68.782,0.152314967200653
Uruguay,URY,2012,94.739,3.53817872056869
Viet Nam,VNM,2012,31.752,5.5045447041189
Vanuatu,VUT,2012,24.661,1.01004768692042
Samoa,WSM,2012,19.624,-3.73213020890266
Kosovo,XKX,2012,,1.71219595890548
Zimbabwe,ZWE,2012,32.834,15.7448770803376
Aruba,ABW,2013,42.99,6.43148260418822
Afghanistan,AFG,2013,24.373,5.60074465863221
Angola,AGO,2013,62.002,4.95461303112738
Burundi,BDI,2013,11.482,4.92418989834684
Burkina Faso,BFA,2013,26.346,5.79258484509867
Bangladesh,BGD,2013,32.762,6.01360565834344
Belize,BLZ,2013,45.282,4.45432600686063
Botswana,BWA,2013,65.572,11.1028237779771
Canada,CAN,2013,81.178,2.32581357393478
Cabo Verde,CPV,2013,63.317,0.632136727385131
Costa Rica,CRI,2013,74.97,2.49476611209954
Cuba,CUB,2013,76.827,2.74760256257211
Curacao,CUW,2013,89.544,-0.635696907591139
Djibouti,DJI,2013,77.222,
France,FRA,2013,79.135,0.781756445913402
Gabon,GAB,2013,87.156,5.63869900338696
Ghana,GHA,2013,52.748,7.31252501678145
Gibraltar,GIB,2013,100.0,
Guatemala,GTM,2013,49.311,3.69481919881751
Guam,GUM,2013,94.364,1.69040835707501
Guyana,GUY,2013,26.4,3.65338433338232
Honduras,HND,2013,53.858,2.79155975746801
Iraq,IRQ,2013,69.595,7.62828592298754
Kazakhstan,KAZ,2013,57.046,5.99999999671084
Kenya,KEN,2013,24.794,3.7978483925754
Kiribati,KIR,2013,49.927,7.73091286402961
Liechtenstein,LIE,2013,14.334,
Sri Lanka,LKA,2013,18.198,4.05174632926911
Lesotho,LSO,2013,26.101,1.79252555575545
Luxembourg,LUX,2013,89.574,3.17179049916005
Monaco,MCO,2013,100.0,9.57709832354816
Moldova,MDA,2013,42.527,9.0438656074181
Madagascar,MDG,2013,33.878,2.30037622800727
Maldives,MDV,2013,37.685,6.96324663194412
Mali,MLI,2013,38.398,2.29506828962617
Myanmar,MMR,2013,29.457,8.42600102501767
Mozambique,MOZ,2013,33.36,6.57141389665537
Malawi,MWI,2013,15.966,5.41034999949837
Niger,NER,2013,16.208,5.31513063394726
Nicaragua,NIC,2013,57.505,4.92611504652518
Nauru,NRU,2013,100.0,3.64774041663625
Oman,OMN,2013,78.882,5.22770408145942
Pakistan,PAK,2013,35.613,4.36686504978387
Panama,PAN,2013,66.052,6.32435388662846
Philippines,PHL,2013,45.903,6.75053130394745
Portugal,PRT,2013,62.352,-0.984106758103536
Paraguay,PRY,2013,60.197,8.29307648940471
Qatar,QAT,2013,98.785,5.55604064306607
Rwanda,RWA,2013,16.947,4.71984856978263
Sierra Leone,SLE,2013,40.036,21.0790141636427
El Salvador,SLV,2013,68.036,2.18295232499635
Suriname,SUR,2013,66.14,2.9334416518612
Eswatini,SWZ,2013,22.999,3.86121379766628
Sint Maarten (Dutch part),SXM,2013,100.0,1.30673103459678
Seychelles,SYC,2013,54.537,1.25373496242949
Togo,TGO,2013,39.061,5.8242658324455
Timor-Leste,TLS,2013,28.779,3.10436683211147
Tonga,TON,2013,23.382,0.393913876447826
Tuvalu,TUV,2013,57.814,4.34782608695652
Ukraine,UKR,2013,68.875,0.045439094492707
Uruguay,URY,2013,94.843,4.63753862902416
Viet Nam,VNM,2013,32.429,5.55351081026072
Vanuatu,VUT,2013,24.761,0.463390415135095
Samoa,WSM,2013,19.385,0.107293276488932
Kosovo,XKX,2013,,5.34079911900278
Zimbabwe,ZWE,2013,32.654,3.1967308868621
Aruba,ABW,2014,43.041,-1.58657513817235
Afghanistan,AFG,2014,24.587,2.72454336219565
Angola,AGO,2014,62.731,4.82255926962156
Burundi,BDI,2014,11.776,4.24065021402657
Burkina Faso,BFA,2014,26.934,4.32684561452976
Bangladesh,BGD,2014,33.535,6.0610593588495
Belize,BLZ,2014,45.335,4.03084557750317
Botswana,BWA,2014,66.368,5.69477738185952
Canada,CAN,2014,81.218,2.87346677184995
Cabo Verde,CPV,2014,63.81,0.696666840118581
Costa Rica,CRI,2014,75.941,3.54210987765977
Cuba,CUB,2014,76.861,1.04757663187654
Curacao,CUW,2014,89.443,-0.637397373327133
Djibouti,DJI,2014,77.314,7.06154324233921
France,FRA,2014,79.394,0.997832937998666
Gabon,GAB,2014,87.651,4.31496444107469
Ghana,GHA,2014,53.419,2.85624016330883
Gibraltar,GIB,2014,100.0,
Guatemala,GTM,2014,49.634,4.44397758285268
Guam,GUM,2014,94.449,1.79305192379529
Guyana,GUY,2014,26.414,1.68649445019584
Honduras,HND,2014,54.514,3.0580805621437
Iraq,IRQ,2014,69.758,2.26368817563613
Kazakhstan,KAZ,2014,57.118,4.20000000566705
Kenya,KEN,2014,25.221,5.02011100232484
Kiribati,KIR,2014,50.773,1.26367022947325
Liechtenstein,LIE,2014,14.313,
Sri Lanka,LKA,2014,18.218,6.37797889289399
Lesotho,LSO,2014,26.502,1.71054990545476
Luxembourg,LUX,2014,89.884,2.62308601577192
Monaco,MCO,2014,100.0,7.18702777537968
Moldova,MDA,2014,42.496,4.99962585407656
Madagascar,MDG,2014,34.534,3.33920311195367
Maldives,MDV,2014,38.106,7.80109480695134
Mali,MLI,2014,39.196,7.08468388056527
Myanmar,MMR,2014,29.65,8.1699074556052
Mozambique,MOZ,2014,33.878,7.70256844839309
Malawi,MWI,2014,16.132,5.6252699997921
Niger,NER,2014,16.219,6.64213665495603
Nicaragua,NIC,2014,57.7,4.78649248722054
Nauru,NRU,2014,100.0,16.4233356386109
Oman,OMN,2014,80.145,1.29225229411081
Pakistan,PAK,2014,35.819,4.11642817161422
Panama,PAN,2014,66.371,4.62581375565551
Philippines,PHL,2014,46.093,6.34798748029741
Portugal,PRT,2014,62.936,0.741391470583679
Paraguay,PRY,2014,60.474,5.30123859237025
Qatar,QAT,2014,98.868,5.33432329196459
Rwanda,RWA,2014,16.967,6.16716615166932
Sierra Leone,SLE,2014,40.432,4.55925353270435
El Salvador,SLV,2014,68.874,1.7293998423459
Suriname,SUR,2014,66.089,0.255503031645475
Eswatini,SWZ,2014,23.149,1.71688783296895
Sint Maarten (Dutch part),SXM,2014,100.0,1.58038221539113
Seychelles,SYC,2014,54.969,4.0636918123521
Togo,TGO,2014,39.579,5.6332402182029
Timor-Leste,TLS,2014,29.133,4.47249846569638
Tonga,TON,2014,23.328,1.99054015465354
Tuvalu,TUV,2014,58.786,0.0
Ukraine,UKR,2014,68.968,-10.0788949856211
Uruguay,URY,2014,94.945,3.23879122952364
Viet Nam,VNM,2014,33.115,6.42224312118567
Vanuatu,VUT,2014,24.861,3.13686729438693
Samoa,WSM,2014,19.149,0.659923768782861
Kosovo,XKX,2014,,3.34880478431623
Zimbabwe,ZWE,2014,32.504,1.48454262162193
Aruba,ABW,2015,43.108,-0.623625902371245
Afghanistan,AFG,2015,24.803,1.45131466066431
Angola,AGO,2015,63.446,0.943571561325001
Burundi,BDI,2015,12.078,-3.9000000804855
Burkina Faso,BFA,2015,27.53,3.9212287937935
Bangladesh,BGD,2015,34.308,6.55263987816197
Belize,BLZ,2015,45.406,2.87618379515959
Botswana,BWA,2015,67.155,-4.85133564036167
Canada,CAN,2015,81.259,0.649970993709132
Cabo Verde,CPV,2015,64.3,0.936026507808833
Costa Rica,CRI,2015,76.862,3.65208096802883
Cuba,CUB,2015,76.896,4.4383335888395
Curacao,CUW,2015,89.352,0.458151544160046
Djibouti,DJI,2015,77.417,7.52610891881017
France,FRA,2015,79.655,1.06675473488909
Gabon,GAB,2015,88.118,3.8788993950789
Ghana,GHA,2015,54.086,2.12075933817334
Gibraltar,GIB,2015,100.0,
Guatemala,GTM,2015,49.971,4.09217081621244
Guam,GUM,2015,94.534,0.825688073394488
Guyana,GUY,2015,26.441,0.687404590619494
Honduras,HND,2015,55.165,3.84007997093951
Iraq,IRQ,2015,69.921,2.60676642939541
Kazakhstan,KAZ,2015,57.191,1.20000000053288
Kenya,KEN,2015,25.658,4.96772112759767
Kiribati,KIR,2015,51.619,11.2653381034544
Liechtenstein,LIE,2015,14.303,
Sri Lanka,LKA,2015,18.256,4.2059554759927
Lesotho,LSO,2015,26.908,3.12406678044546
Luxembourg,LUX,2015,90.179,2.26978448419565
Monaco,MCO,2015,100.0,4.91037176536236
Moldova,MDA,2015,42.49,-0.338235622387202
Madagascar,MDG,2015,35.193,3.13229807490305
Maldives,MDV,2015,38.529,3.97171570327362
Mali,MLI,2015,39.991,6.17180002424978
Myanmar,MMR,2015,29.858,6.99284029025125
Mozambique,MOZ,2015,34.4,7.3930936986377
Malawi,MWI,2015,16.313,2.80000000125513
Niger,NER,2015,16.247,4.39264883207291
Nicaragua,NIC,2015,57.895,4.79144081994679
Nauru,NRU,2015,100.0,2.69801727367511
Oman,OMN,2015,81.35,5.01705799719045
Pakistan,PAK,2015,36.026,4.21794209572506
Panama,PAN,2015,66.696,5.26691719595516
Philippines,PHL,2015,46.284,6.34830971539886
Portugal,PRT,2015,63.514,1.58979828893855
Paraguay,PRY,2015,60.75,2.95715173487106
Qatar,QAT,2015,98.945,4.75334572438737
Rwanda,RWA,2015,17.004,8.8568555974538
Sierra Leone,SLE,2015,40.829,-20.4910741067999
El Salvador,SLV,2015,69.7,2.40000008852115
Suriname,SUR,2015,66.056,-3.41304268067621
Eswatini,SWZ,2015,23.3,1.35489493183989
Sint Maarten (Dutch part),SXM,2015,100.0,0.105813149997005
Seychelles,SYC,2015,55.4,8.9140088750469
Togo,TGO,2015,40.1,5.46803129272737
Timor-Leste,TLS,2015,29.49,2.48004040218397
Tonga,TON,2015,23.275,1.11374405685874
Tuvalu,TUV,2015,59.73,10.4166666666667
Ukraine,UKR,2015,69.061,-9.77298721103519
Uruguay,URY,2015,95.045,0.370741257681345
Viet Nam,VNM,2015,33.809,6.98715430598611
Vanuatu,VUT,2015,24.961,0.366522075389213
Samoa,WSM,2015,18.914,3.8503618166494
Kosovo,XKX,2015,,5.91623128345211
Zimbabwe,ZWE,2015,32.385,2.02364999592871
Aruba,ABW,2016,43.192,1.71962497989442
Afghanistan,AFG,2016,25.02,2.26031420279821
Angola,AGO,2016,64.149,-2.58004964404932
Burundi,BDI,2016,12.388,-0.600000909116389
Burkina Faso,BFA,2016,28.134,5.95797670754024
Bangladesh,BGD,2016,35.083,7.11347821270093
Belize,BLZ,2016,45.495,0.0545516535970023
Botswana,BWA,2016,67.933,7.20442475914267
Canada,CAN,2016,81.3,1.03855093491798
Cabo Verde,CPV,2016,64.784,4.28071482662371
Costa Rica,CRI,2016,77.735,4.20432325175899
Cuba,CUB,2016,76.93,0.512843095700745
Curacao,CUW,2016,89.272,-1.06770848655277
Djibouti,DJI,2016,77.528,7.1234323372872
France,FRA,2016,79.917,0.860031082016107
Gabon,GAB,2016,88.559,2.09144220829562
Ghana,GHA,2016,54.749,3.37346574966936
Gibraltar,GIB,2016,100.0,
Guatemala,GTM,2016,50.319,2.67780255532826
Guam,GUM,2016,94.617,0.18198362147406
Guyana,GUY,2016,26.482,3.80745626378814
Honduras,HND,2016,55.813,3.89297219726413
Iraq,IRQ,2016,70.094,13.7873730187089
Kazakhstan,KAZ,2016,57.264,1.09999999910173
Kenya,KEN,2016,26.105,4.21351706814744
Kiribati,KIR,2016,52.45,7.08802960050427
Liechtenstein,LIE,2016,14.303,
Sri Lanka,LKA,2016,18.311,5.05362489256818
Lesotho,LSO,2016,27.317,3.60890731687714
Luxembourg,LUX,2016,90.46,4.97819043681629
Monaco,MCO,2016,100.0,3.00844358752744
Moldova,MDA,2016,42.511,4.64601436259409
Madagascar,MDG,2016,35.856,3.99314606199499
Maldives,MDV,2016,38.954,6.57223606622583
Mali,MLI,2016,40.783,5.85229919941415
Myanmar,MMR,2016,30.082,5.86247291517364
Mozambique,MOZ,2016,34.926,4.69699024225795
Malawi,MWI,2016,16.506,2.49999999902064
Niger,NER,2016,16.29,5.74089315058157
Nicaragua,NIC,2016,58.09,4.56295442923394
Nauru,NRU,2016,100.0,4.36324053905588
Oman,OMN,2016,82.5,5.04642394571691
Pakistan,PAK,2016,36.234,6.57383828511043
Panama,PAN,2016,67.027,4.57196707937275
Philippines,PHL,2016,46.475,7.14945675286656
Portugal,PRT,2016,64.086,2.00414109360487
Paraguay,PRY,2016,61.026,4.26802583314583
Qatar,QAT,2016,99.015,3.06419188430156
Rwanda,RWA,2016,17.056,5.97074525431094
Sierra Leone,SLE,2016,41.228,6.34672785193577
El Salvador,SLV,2016,70.501,2.53906241135864
Suriname,SUR,2016,66.04,-4.91166050905851
Eswatini,SWZ,2016,23.459,3.5289979506086
Sint Maarten (Dutch part),SXM,2016,100.0,0.96775836306881
Seychelles,SYC,2016,55.831,12.1175272453913
Togo,TGO,2016,40.628,4.21489560925825
Timor-Leste,TLS,2016,29.85,3.00993062553351
Tonga,TON,2016,23.222,6.59870436118344
Tuvalu,TUV,2016,60.645,5.66037735849056
Ukraine,UKR,2016,69.154,2.4409819445784
Uruguay,URY,2016,95.144,1.6897981652001
Viet Nam,VNM,2016,34.51,6.69000892660424
Vanuatu,VUT,2016,25.062,4.68875636558563
Samoa,WSM,2016,18.681,7.9838628784713
Kosovo,XKX,2016,,5.57177504731632
Zimbabwe,ZWE,2016,32.296,0.900955396308504
Aruba,ABW,2017,43.293,7.04853338603499
Afghanistan,AFG,2017,25.25,2.6470032027451
Angola,AGO,2017,64.839,-0.147212941085755
Burundi,BDI,2017,12.706,0.500001262429279
Burkina Faso,BFA,2017,28.743,6.20348941121868
Bangladesh,BGD,2017,35.858,6.59024999794057
Belize,BLZ,2017,45.601,-1.81285354051658
Botswana,BWA,2017,68.7,4.1143636634186
Canada,CAN,2017,81.35,3.03383490260789
Cabo Verde,CPV,2017,65.261,4.5513148102974
Costa Rica,CRI,2017,78.56,4.1576989627609
Cuba,CUB,2017,76.977,1.80979177212284
Curacao,CUW,2017,89.203,-1.2762081008495
